# PeTrack project: 200_q_34_h-.pet
# raw trajectory file: 200_q_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1 0 1.49139 1.16364 1.76
1 1 1.49212 1.16323 1.76
1 2 1.49044 1.16397 1.76
1 3 1.4883 1.16699 1.76
1 4 1.48815 1.16823 1.76
1 5 1.4862 1.16825 1.76
1 6 1.48699 1.16732 1.76
1 7 1.48699 1.16732 1.76
1 8 1.48674 1.16744 1.76
1 9 1.4874 1.16472 1.76
1 10 1.48642 1.16409 1.76
1 11 1.48642 1.16409 1.76
1 12 1.48591 1.16677 1.76
1 13 1.4835 1.16351 1.76
1 14 1.48153 1.16105 1.76
1 15 1.48112 1.16322 1.76
1 16 1.47871 1.16216 1.76
1 17 1.47606 1.16118 1.76
1 18 1.47469 1.15561 1.76
1 19 1.47138 1.15612 1.76
1 20 1.46673 1.15253 1.76
1 21 1.46294 1.1483 1.76
1 22 1.45982 1.14048 1.76
1 23 1.45472 1.13432 1.76
1 24 1.44963 1.12844 1.76
1 25 1.44637 1.11209 1.76
1 26 1.43952 1.11064 1.76
1 27 1.42628 1.10217 1.76
1 28 1.42712 1.08901 1.76
1 29 1.41771 1.08388 1.76
1 30 1.41688 1.07085 1.76
1 31 1.40645 1.06583 1.76
1 32 1.39928 1.05807 1.76
1 33 1.3952 1.04877 1.76
1 34 1.38716 1.04222 1.76
1 35 1.38456 1.03242 1.76
1 36 1.37815 1.02618 1.76
1 37 1.36898 1.02357 1.76
1 38 1.36561 1.017 1.76
1 39 1.3576 1.01305 1.76
1 40 1.34822 1.00982 1.76
1 41 1.3383 1.00309 1.76
1 42 1.32822 0.999292 1.76
1 43 1.31511 0.995905 1.76
1 44 1.30445 0.993665 1.76
1 45 1.29084 0.979035 1.76
1 46 1.28425 0.988789 1.76
1 47 1.26999 0.973866 1.76
1 48 1.25829 0.972416 1.76
1 49 1.24534 0.985239 1.76
1 50 1.22856 0.968409 1.76
1 51 1.21005 0.966477 1.76
1 52 1.19287 0.962446 1.76
1 53 1.16982 0.962639 1.76
1 54 1.15253 0.962784 1.76
1 55 1.13159 0.964894 1.76
1 56 1.10217 0.958645 1.76
1 57 1.08893 0.961384 1.76
1 58 1.05839 0.95071 1.76
1 59 1.0366 0.94603 1.76
1 60 1.02616 0.965002 1.76
1 61 1.00287 0.932789 1.76
1 62 0.985084 0.925091 1.76
1 63 0.970897 0.916453 1.76
1 64 0.955934 0.905918 1.76
1 65 0.943347 0.894196 1.76
1 66 0.931876 0.882108 1.76
1 67 0.919667 0.86963 1.76
1 68 0.91263 0.856377 1.76
1 69 0.904345 0.843732 1.76
1 70 0.897742 0.831214 1.76
1 71 0.890783 0.819745 1.76
1 72 0.884608 0.809234 1.76
1 73 0.8797 0.797828 1.76
1 74 0.876582 0.786844 1.76
1 75 0.869268 0.778911 1.76
1 76 0.863954 0.770898 1.76
1 77 0.867439 0.765446 1.76
1 78 0.857534 0.759914 1.76
1 79 0.857094 0.754316 1.76
1 80 0.845558 0.74616 1.76
1 81 0.841101 0.743251 1.76
1 82 0.829197 0.735895 1.76
1 83 0.817728 0.734121 1.76
1 84 0.805708 0.72492 1.76
1 85 0.790344 0.721323 1.76
1 86 0.774169 0.732592 1.76
1 87 0.755157 0.730877 1.76
1 88 0.740695 0.728198 1.76
1 89 0.722308 0.719981 1.76
1 90 0.706725 0.71268 1.76
1 91 0.6805 0.700841 1.76
1 92 0.658973 0.688067 1.76
1 93 0.642888 0.677197 1.76
1 94 0.628097 0.666005 1.76
1 95 0.61219 0.661968 1.76
1 96 0.601288 0.653236 1.76
1 97 0.581472 0.638831 1.76
1 98 0.568772 0.622658 1.76
1 99 0.557838 0.610887 1.76
1 100 0.552337 0.595466 1.76
1 101 0.547676 0.582908 1.76
1 102 0.544317 0.567439 1.76
1 103 0.541503 0.549412 1.76
1 104 0.533061 0.539678 1.76
1 105 0.531082 0.527904 1.76
1 106 0.52584 0.516285 1.76
1 107 0.519569 0.502195 1.76
1 108 0.515339 0.487626 1.76
1 109 0.505065 0.471821 1.76
1 110 0.493809 0.454719 1.76
1 111 0.489352 0.433843 1.76
1 112 0.479468 0.419805 1.76
1 113 0.467605 0.402301 1.76
1 114 0.455779 0.384852 1.76
1 115 0.442158 0.367469 1.76
1 116 0.428654 0.351877 1.76
1 117 0.415187 0.336329 1.76
1 118 0.401756 0.320824 1.76
1 119 0.386541 0.305372 1.76
1 120 0.375072 0.291661 1.76
1 121 0.361814 0.277994 1.76
1 122 0.34502 0.266096 1.76
1 123 0.330074 0.254211 1.76
1 124 0.31516 0.242352 1.76
1 125 0.296657 0.230541 1.76
1 126 0.280053 0.220441 1.76
1 127 0.259815 0.208687 1.76
1 128 0.237905 0.200354 1.76
1 129 0.215943 0.188653 1.76
1 130 0.192224 0.176988 1.76
1 131 0.163119 0.163699 1.76
1 132 0.139506 0.152086 1.76
1 133 0.110527 0.138857 1.76
1 134 0.0887919 0.125614 1.76
1 135 0.0684837 0.110762 1.76
1 136 0.0507968 0.0942065 1.76
1 137 0.0363397 0.077715 1.76
1 138 0.0219139 0.0596239 1.76
1 139 0.0128779 0.0415598 1.76
1 140 0.00565919 0.0251827 1.76
1 141 0.00199513 0.00556699 1.76
1 142 -0.00341932 -0.0123398 1.76
1 143 -0.00352498 -0.0334618 1.76
1 144 -0.00361401 -0.0512689 1.76
1 145 0.00332904 -0.0722789 1.76
1 146 0.0120132 -0.0916129 1.76
1 147 0.0153779 -0.114041 1.76
1 148 0.0239818 -0.136403 1.76
1 149 0.0342972 -0.158682 1.76
1 150 0.0410371 -0.185573 1.76
1 151 0.0512916 -0.21009 1.76
1 152 0.0613855 -0.235863 1.76
